t,value
1597521509,3
1597521512,3
1597521515,3
1597521518,3
1597521521,3
1597521524,3
1597521527,3
1597521530,3
1597521533,3
1597521536,3
1597521539,3
1597521542,3
1597521545,3
1597521548,3
1597521551,3
1597521554,3
1597521557,3
1597521560,3
1597521563,3
1597521566,3
1597521569,3
1597521572,3
1597521575,3
1597521578,3
1597521581,3
1597521584,3
1597521587,3
1597521590,3
1597521593,3
1597521596,3
1597521599,3
1597521602,3
1597521605,3
1597521608,3
1597521611,3
1597521614,3
1597521617,3
1597521620,3
1597521623,3
1597521626,3
1597521629,3
1597521632,3
1597521635,3
1597521638,3
1597521641,3
1597521644,3
1597521647,3
1597521650,3
1597521653,3
1597521656,3
1597521659,3
1597521662,3
1597521665,3
1597521668,3
1597521671,3
1597521674,3
1597521677,3
1597521680,3
1597521683,3
1597521686,3
1597521689,3
1597521692,3
1597521695,3
1597521698,3
1597521701,3
1597521704,3
1597521707,3
1597521710,3
1597521713,3
1597521716,3
1597521719,3
1597521722,3
1597521725,3
1597521728,3
1597521731,3
1597521734,3
1597521737,3
1597521740,3
1597521743,3
1597521746,3
1597521749,3
1597521752,3
1597521755,3
1597521758,3
1597521761,3
1597521764,3
1597521767,3
1597521770,3
1597521773,3
1597521776,3
1597521779,3
1597521782,3
1597521785,3
1597521788,3
1597521791,3
1597521794,3
1597521797,3
1597521800,3
1597521803,3
1597521806,3
1597521809,3
1597521812,3
1597521815,3
1597521818,3
1597521821,3
1597521824,3
1597521827,3
1597521830,3
1597521833,3
1597521836,3
1597521839,3
1597521842,3
1597521845,3
1597521848,3
1597521851,3
1597521854,3
1597521857,3
1597521860,3
1597521863,3
1597521866,3
1597521869,3
1597521872,3
1597521875,3
1597521878,3
1597521881,3
1597521884,3
1597521887,3
1597521890,3
1597521893,3
1597521896,3
1597521899,3
1597521902,3
1597521905,3
1597521908,3
1597521911,3
1597521914,3
1597521917,3
1597521920,3
1597521923,3
1597521926,3
1597521929,3
1597521932,3
1597521935,3
1597521938,3
1597521941,3
1597521944,3
1597521947,3
1597521950,3
1597521953,3
1597521956,3
1597521959,3
1597521962,3
1597521965,3
1597521968,3
1597521971,3
1597521974,3
1597521977,3
1597521980,3
1597521983,3
1597521986,3
1597521989,3
1597521992,3
1597521995,3
1597521998,3
1597522001,3
1597522004,3
1597522007,3
1597522010,3
1597522013,3
1597522016,3
1597522019,3
1597522022,3
1597522025,3
1597522028,3
1597522031,3
1597522034,3
1597522037,3
1597522040,3
1597522043,3
1597522046,3
1597522049,3
1597522052,3
1597522055,3
1597522058,3
1597522061,3
1597522064,3
1597522067,3
1597522070,3
1597522073,3
1597522076,3
1597522079,3
1597522082,3
1597522085,3
1597522088,3
1597522091,3
1597522094,3
1597522097,3
1597522100,3
1597522103,3
1597522106,3
1597522109,3
1597522112,3
1597522115,3
1597522118,3
1597522121,3
1597522124,3
1597522127,3
1597522130,3
1597522133,3
1597522136,3
1597522139,3
1597522142,3
1597522145,3
1597522148,3
1597522151,3
1597522154,3
1597522157,3
1597522160,3
1597522163,3
1597522166,3
1597522169,3
1597522172,3
1597522175,3
1597522178,3
1597522181,3
1597522184,3
1597522187,3
1597522190,3
1597522193,3
1597522196,3
1597522199,3
1597522202,3
1597522205,3
1597522208,3
1597522211,3
1597522214,3
1597522217,3
1597522220,3
1597522223,3
1597522226,3
1597522229,3
1597522232,3
1597522235,3
1597522238,3
1597522241,3
1597522244,3
1597522247,3
1597522250,3
1597522253,3
1597522256,3
1597522259,3
1597522262,3
1597522265,3
1597522268,3
1597522271,3
1597522274,3
1597522277,3
1597522280,3
1597522283,3
1597522286,3
1597522289,3
1597522292,3
1597522295,3
1597522298,3
1597522301,3
1597522304,3
1597522307,3
1597522310,3
1597522313,3
1597522316,3
1597522319,3
1597522322,3
1597522325,3
1597522328,3
1597522331,3
1597522334,3
1597522337,3
1597522340,3
1597522343,3
1597522346,3
1597522349,3
1597522352,3
1597522355,3
1597522358,3
1597522361,3
1597522364,3
1597522367,3
1597522370,3
1597522373,3
1597522376,3
1597522379,3
1597522382,3
1597522385,3
1597522388,3
1597522391,3
1597522394,3
1597522397,3
1597522400,3
1597522403,3
1597522406,3
1597522409,3
1597522412,3
1597522415,3
1597522418,3
1597522421,3
1597522424,3
1597522427,3
1597522430,3
1597522433,3
1597522436,3
1597522439,3
1597522442,3
1597522445,3
1597522448,3
1597522451,3
1597522454,3
1597522457,3
1597522460,3
1597522463,3
1597522466,3
1597522469,3
1597522472,3
1597522475,3
1597522478,3
1597522481,3
1597522484,3
1597522487,3
1597522490,3
1597522493,3
1597522496,3
1597522499,3
1597522502,3
1597522505,3
1597522508,3
1597522511,3
1597522514,3
1597522517,3
1597522520,3
1597522523,3
1597522526,3
1597522529,3
1597522532,3
1597522535,3
1597522538,3
1597522541,3
1597522544,3
1597522547,3
1597522550,3
1597522553,3
1597522556,3
1597522559,3
1597522562,3
1597522565,3
1597522568,3
1597522571,3
1597522574,3
1597522577,3
1597522580,3
1597522583,3
1597522586,3
1597522589,3
1597522592,3
1597522595,3
1597522598,3
1597522601,3
1597522604,3
1597522607,3
1597522610,3
1597522613,3
1597522616,3
1597522619,3
1597522622,3
1597522625,3
1597522628,3
1597522631,3
1597522634,3
1597522637,3
1597522640,3
1597522643,3
1597522646,3
1597522649,3
1597522652,3
1597522655,3
1597522658,3
1597522661,3
1597522664,3
1597522667,3
1597522670,3
1597522673,3
1597522676,3
1597522679,3
1597522682,3
1597522685,3
1597522688,3
1597522691,3
1597522694,3
1597522697,3
1597522700,3
1597522703,3
1597522706,3
1597522709,3
1597522712,3
1597522715,3
1597522718,3
1597522721,3
1597522724,3
1597522727,3
1597522730,3
1597522733,3
1597522736,3
1597522739,3
1597522742,3
1597522745,3
1597522748,3
1597522751,3
1597522754,3
1597522757,3
1597522760,3
1597522763,3
1597522766,3
1597522769,3
1597522772,3
1597522775,3
1597522778,3
1597522781,3
1597522784,3
1597522787,3
1597522790,3
1597522793,3
1597522796,3
1597522799,3
1597522802,3
1597522805,3
1597522808,3
1597522811,3
1597522814,3
1597522817,3
1597522820,3
1597522823,3
1597522826,3
1597522829,3
1597522832,3
1597522835,3
1597522838,3
1597522841,3
1597522844,3
1597522847,3
1597522850,3
1597522853,3
1597522856,3
1597522859,3
1597522862,3
1597522865,3
1597522868,3
1597522871,3
1597522874,3
1597522877,3
1597522880,3
1597522883,3
1597522886,3
1597522889,3
1597522892,3
1597522895,3
1597522898,3
1597522901,3
1597522904,3
1597522907,3
1597522910,3
1597522913,3
1597522916,3
1597522919,3
1597522922,3
1597522925,3
1597522928,3
1597522931,3
1597522934,3
1597522937,3
1597522940,3
1597522943,3
1597522946,3
1597522949,3
1597522952,3
1597522955,3
1597522958,3
1597522961,3
1597522964,3
1597522967,3
1597522970,3
1597522973,3
1597522976,3
1597522979,3
1597522982,3
1597522985,3
1597522988,3
1597522991,3
1597522994,3
1597522997,3
1597523000,3
1597523003,3
1597523006,3
1597523009,3
1597523012,3
1597523015,3
1597523018,3
1597523021,3
1597523024,3
1597523027,3
1597523030,3
1597523033,3
1597523036,3
1597523039,3
1597523042,3
1597523045,3
1597523048,3
1597523051,3
1597523054,3
1597523057,3
1597523060,3
1597523063,3
1597523066,3
1597523069,3
1597523072,3
1597523075,3
1597523078,3
1597523081,3
1597523084,3
1597523087,3
1597523090,3
1597523093,3
1597523096,3
1597523099,3
1597523102,3
1597523105,3
1597523108,3
1597523111,3
1597523114,3
1597523117,3
1597523120,3
1597523123,3
1597523126,3
1597523129,3
1597523132,3
1597523135,3
1597523138,3
1597523141,3
1597523144,3
1597523147,3
1597523150,3
1597523153,3
1597523156,3
1597523159,3
1597523162,3
1597523165,3
1597523168,3
1597523171,3
1597523174,3
1597523177,3
1597523180,3
1597523183,3
1597523186,3
1597523189,3
1597523192,3
1597523195,3
1597523198,3
1597523201,3
1597523204,3
1597523207,3
1597523210,3
1597523213,3
1597523216,3
1597523219,3
1597523222,3
1597523225,3
1597523228,3
1597523231,3
1597523234,3
1597523237,3
1597523240,3
1597523243,3
1597523246,3
1597523249,3
1597523252,3
1597523255,3
1597523258,3
1597523261,3
1597523264,3
1597523267,3
1597523270,3
1597523273,3
1597523276,3
1597523279,3
1597523282,3
1597523285,3
1597523288,3
1597523291,3
1597523294,3
1597523297,3
1597523300,3
1597523303,3
1597523306,3
1597523309,3
1597523312,3
1597523315,3
1597523318,3
1597523321,3
1597523324,3
1597523327,3
1597523330,3
1597523333,3
1597523336,3
1597523339,3
1597523342,3
1597523345,3
1597523348,3
1597523351,3
1597523354,3
1597523357,3
1597523360,3
1597523363,3
1597523366,3
1597523369,3
1597523372,3
1597523375,3
1597523378,3
1597523381,3
1597523384,3
1597523387,3
1597523390,3
1597523393,3
1597523396,3
1597523399,3
1597523402,3
1597523405,3
1597523408,3
1597523411,3
1597523414,3
1597523417,3
1597523420,3
1597523423,3
1597523426,3
1597523429,3
1597523432,3
1597523435,3
1597523438,3
1597523441,3
1597523444,3
1597523447,3
1597523450,3
1597523453,3
1597523456,3
1597523459,3
1597523462,3
1597523465,3
1597523468,3
1597523471,3
1597523474,3
1597523477,3
1597523480,3
1597523483,3
1597523486,3
1597523489,3
1597523492,3
1597523495,3
1597523498,3
1597523501,3
1597523504,3
1597523507,3
1597523510,3
1597523513,3
1597523516,3
1597523519,3
1597523522,3
1597523525,3
1597523528,3
1597523531,3
1597523534,3
1597523537,3
1597523540,3
1597523543,3
1597523546,3
1597523549,3
1597523552,3
1597523555,3
1597523558,3
1597523561,3
1597523564,3
1597523567,3
1597523570,3
1597523573,3
1597523576,3
1597523579,3
1597523582,3
1597523585,3
1597523588,3
1597523591,3
1597523594,3
1597523597,3
1597523600,3
1597523603,3
1597523606,3
1597523609,3
1597523612,3
1597523615,3
1597523618,3
1597523621,3
1597523624,3
1597523627,3
1597523630,3
1597523633,3
1597523636,3
1597523639,3
1597523642,3
1597523645,3
1597523648,3
1597523651,3
1597523654,3
1597523657,3
1597523660,3
1597523663,3
1597523666,3
1597523669,3
1597523672,3
1597523675,3
1597523678,3
1597523681,3
1597523684,3
1597523687,3
1597523690,3
1597523693,3
1597523696,3
1597523699,3
1597523702,3
1597523705,3
1597523708,3
1597523711,3
1597523714,3
1597523717,3
1597523720,3
1597523723,3
1597523726,3
1597523729,3
1597523732,3
1597523735,3
1597523738,3
1597523741,3
1597523744,3
1597523747,3
1597523750,3
1597523753,3
1597523756,3
1597523759,3
1597523762,3
1597523765,3
1597523768,3
1597523771,3
1597523774,3
1597523777,3
1597523780,3
1597523783,3
1597523786,3
1597523789,3
1597523792,3
1597523795,3
1597523798,3
1597523801,3
1597523804,3
1597523807,3
1597523810,3
1597523813,3
1597523816,3
1597523819,3
1597523822,3
1597523825,3
1597523828,3
1597523831,3
1597523834,3
1597523837,3
1597523840,3
1597523843,3
1597523846,3
1597523849,3
1597523852,3
1597523855,3
1597523858,3
1597523861,3
1597523864,3
1597523867,3
1597523870,3
1597523873,3
1597523876,3
1597523879,3
1597523882,3
1597523885,3
1597523888,3
1597523891,3
1597523894,3
1597523897,3
1597523900,3
1597523903,3
1597523906,3
1597523909,3
1597523912,3
1597523915,3
1597523918,3
1597523921,3
1597523924,3
1597523927,3
1597523930,3
1597523933,3
1597523936,3
1597523939,3
1597523942,3
1597523945,3
1597523948,3
1597523951,3
1597523954,3
1597523957,3
1597523960,3
1597523963,3
1597523966,3
1597523969,3
1597523972,3
1597523975,3
1597523978,3
1597523981,3
1597523984,3
1597523987,3
1597523990,3
1597523993,3
1597523996,3
1597523999,3
1597524002,3
1597524005,3
1597524008,3
1597524011,3
1597524014,3
1597524017,3
1597524020,3
1597524023,3
1597524026,3
1597524029,3
1597524032,3
1597524035,3
1597524038,3
1597524041,3
1597524044,3
1597524047,3
1597524050,3
1597524053,3
1597524056,3
1597524059,3
1597524062,3
1597524065,3
1597524068,3
1597524071,3
1597524074,3
1597524077,3
1597524080,3
1597524083,3
1597524086,3
1597524089,3
1597524092,3
1597524095,3
1597524098,3
1597524101,3
1597524104,3
1597524107,3
1597524110,3
1597524113,3
1597524116,3
1597524119,3
1597524122,3
1597524125,3
1597524128,3
1597524131,3
1597524134,3
1597524137,3
1597524140,3
1597524143,3
1597524146,3
1597524149,3
1597524152,3
1597524155,3
1597524158,3
1597524161,3
1597524164,3
1597524167,3
1597524170,3
1597524173,3
1597524176,3
1597524179,3
1597524182,3
1597524185,3
1597524188,3
1597524191,3
1597524194,3
1597524197,3
1597524200,3
1597524203,3
1597524206,3
1597524209,3
1597524212,3
1597524215,3
1597524218,3
1597524221,3
1597524224,3
1597524227,3
1597524230,3
1597524233,3
1597524236,3
1597524239,3
1597524242,3
1597524245,3
1597524248,3
1597524251,3
1597524254,3
1597524257,3
1597524260,3
1597524263,3
1597524266,3
1597524269,3
1597524272,3
1597524275,3
1597524278,3
1597524281,3
1597524284,3
1597524287,3
1597524290,3
1597524293,3
1597524296,3
1597524299,3
1597524302,3
1597524305,3
1597524308,3
1597524311,3
1597524314,3
1597524317,3
1597524320,3
1597524323,3
1597524326,3
1597524329,3
1597524332,3
1597524335,3
1597524338,3
1597524341,3
1597524344,3
1597524347,3
1597524350,3
1597524353,3
1597524356,3
1597524359,3
1597524362,3
1597524365,3
1597524368,3
1597524371,3
1597524374,3
1597524377,3
1597524380,3
1597524383,3
1597524386,3
1597524389,3
1597524392,3
1597524395,3
1597524398,3
1597524401,3
1597524404,3
1597524407,3
1597524410,3
1597524413,3
1597524416,3
1597524419,3
1597524422,3
1597524425,3
1597524428,3
1597524431,3
1597524434,3
1597524437,3
1597524440,3
1597524443,3
1597524446,3
1597524449,3
1597524452,3
1597524455,3
