t,value
1597520792,5724
1597520795,5724
1597520798,5724
1597520801,5724
1597520804,5724
1597520807,5724
1597520810,5724
1597520813,5724
1597520816,5724
1597520819,5724
1597520822,5724
1597520825,5724
1597520828,5724
1597520831,5724
1597520834,5724
1597520837,5724
1597520840,5724
1597520843,5724
1597520846,5724
1597520849,5724
1597520852,5724
1597520855,5724
1597520858,5724
1597520861,5724
1597520864,5724
1597520867,5724
1597520870,5724
1597520873,5724
1597520876,5724
1597520879,5724
1597520882,5724
1597520885,5724
1597520888,5724
1597520891,5724
1597520894,5724
1597520897,5724
1597520900,5724
1597520903,5724
1597520906,5724
1597520909,5724
1597520912,5724
1597520915,5724
1597520918,5724
1597520921,5724
1597520924,5724
1597520927,5724
1597520930,5724
1597520933,5724
1597520936,5724
1597520939,5724
1597520942,5724
1597520945,5724
1597520948,5724
1597520951,5724
1597520954,5724
1597520957,5724
1597520960,5724
1597520963,5724
1597520966,5724
1597520969,5724
1597520972,5724
1597520975,5724
1597520978,5724
1597520981,5724
1597520984,5724
1597520987,5724
1597520990,5724
1597520993,5724
1597520996,5724
1597520999,5724
1597521002,5724
1597521005,5724
1597521008,5724
1597521011,5724
1597521014,5724
1597521017,5724
1597521020,5724
1597521023,5724
1597521026,5724
1597521029,5724
1597521032,5724
1597521035,5724
1597521038,5724
1597521041,5724
1597521044,5724
1597521047,5724
1597521050,5724
1597521053,5724
1597521056,5724
1597521059,5724
1597521062,5724
1597521065,5724
1597521068,5724
1597521071,5724
1597521074,5724
1597521077,5724
1597521080,5724
1597521083,5724
1597521086,5724
1597521089,5724
1597521092,5724
1597521095,5724
1597521098,5724
1597521101,5724
1597521104,5724
1597521107,5724
1597521110,5724
1597521113,5724
1597521116,5724
1597521119,5724
1597521122,5724
1597521125,5724
1597521128,5724
1597521131,5724
1597521134,5724
1597521137,5724
1597521140,5724
1597521143,5724
1597521146,5724
1597521149,5724
1597521152,5724
1597521155,5724
1597521158,5724
1597521161,5724
1597521164,5724
1597521167,5724
1597521170,5724
1597521173,5724
1597521176,5724
1597521179,5724
1597521182,5724
1597521185,5724
1597521188,5724
1597521191,5724
1597521194,5724
1597521197,5724
1597521200,5724
1597521203,5724
1597521206,5724
1597521209,5724
1597521212,5724
1597521215,5724
1597521218,5724
1597521221,5724
1597521224,5724
1597521227,5724
1597521230,5724
1597521233,5724
1597521236,5724
1597521239,5724
1597521242,5724
1597521245,5724
1597521248,5724
1597521251,5724
1597521254,5724
1597521257,5724
1597521260,5724
1597521263,5724
1597521266,5724
1597521269,5724
1597521272,5724
1597521275,5724
1597521278,5724
1597521281,5724
1597521284,5724
1597521287,5724
1597521290,5724
1597521293,5724
1597521296,5724
1597521299,5724
1597521302,5724
1597521305,5724
1597521308,5724
1597521311,5724
1597521314,5724
1597521317,5724
1597521320,5724
1597521323,5724
1597521326,5724
1597521329,5724
1597521332,5724
1597521335,5724
1597521338,5724
1597521341,5724
1597521344,5724
1597521347,5724
1597521350,5724
1597521353,5724
1597521356,5724
1597521359,5724
1597521362,5724
1597521365,5724
1597521368,5724
1597521371,5724
1597521374,5724
1597521377,5724
1597521380,5724
1597521383,5724
1597521386,5724
1597521389,5724
1597521392,5724
1597521395,5724
1597521398,5724
1597521401,5724
1597521404,5724
1597521407,5724
1597521410,5724
1597521413,5724
1597521416,5724
1597521419,5724
1597521422,5724
1597521425,5724
1597521428,5724
1597521431,5724
1597521434,5724
1597521437,5724
1597521440,5724
1597521443,5724
1597521446,5724
1597521449,5724
1597521452,5724
1597521455,5724
1597521458,5724
1597521461,5724
1597521464,5724
1597521467,5724
1597521470,5724
1597521473,5724
1597521476,5724
1597521479,5724
1597521482,5724
1597521485,5724
1597521488,5724
1597521491,5724
1597521494,5724
1597521497,5724
1597521500,5724
1597521503,5724
1597521506,5724
1597521509,5724
1597521512,5724
1597521515,5724
1597521518,5724
1597521521,5724
1597521524,5724
1597521527,5724
1597521530,5724
1597521533,5724
1597521536,5724
1597521539,5724
1597521542,5724
1597521545,5724
1597521548,5724
1597521551,5724
1597521554,5724
1597521557,5724
1597521560,5724
1597521563,5724
1597521566,5724
1597521569,5724
1597521572,5724
1597521575,5724
1597521578,5724
1597521581,5724
1597521584,5724
1597521587,5724
1597521590,5724
1597521593,5724
1597521596,5724
1597521599,5724
1597521602,5724
1597521605,5724
1597521608,5724
1597521611,5724
1597521614,5724
1597521617,5724
1597521620,5724
1597521623,5724
1597521626,5724
1597521629,5724
1597521632,5724
1597521635,5724
1597521638,5724
1597521641,5724
1597521644,5724
1597521647,5724
1597521650,5724
1597521653,5724
1597521656,5724
1597521659,5724
1597521662,5724
1597521665,5724
1597521668,5724
1597521671,5724
1597521674,5724
1597521677,5724
1597521680,5724
1597521683,5724
1597521686,5724
1597521689,5724
1597521692,5724
1597521695,5724
1597521698,5724
1597521701,5724
1597521704,5724
1597521707,5724
1597521710,5724
1597521713,5724
1597521716,5724
1597521719,5724
1597521722,5724
1597521725,5724
1597521728,5724
1597521731,5724
1597521734,5724
1597521737,5724
1597521740,5724
1597521743,5724
1597521746,5724
1597521749,5724
1597521752,5724
1597521755,5724
1597521758,5724
1597521761,5724
1597521764,5724
1597521767,5724
1597521770,5724
1597521773,5724
1597521776,5724
1597521779,5724
1597521782,5724
1597521785,5724
1597521788,5724
1597521791,5724
1597521794,5724
1597521797,5724
1597521800,5724
1597521803,5724
1597521806,5724
1597521809,5724
1597521812,5724
1597521815,5724
1597521818,5724
1597521821,5724
1597521824,5724
1597521827,5724
1597521830,5724
1597521833,5724
1597521836,5724
1597521839,5724
1597521842,5724
1597521845,5724
1597521848,5724
1597521851,5724
1597521854,5724
1597521857,5724
1597521860,5724
1597521863,5724
1597521866,5724
1597521869,5724
1597521872,5724
1597521875,5724
1597521878,5724
1597521881,5724
1597521884,5724
1597521887,5724
1597521890,5724
1597521893,5724
1597521896,5724
1597521899,5724
1597521902,5724
1597521905,5724
1597521908,5724
1597521911,5724
1597521914,5724
1597521917,5724
1597521920,5724
1597521923,5724
1597521926,5724
1597521929,5724
1597521932,5724
1597521935,5724
1597521938,5724
1597521941,5724
1597521944,5724
1597521947,5724
1597521950,5724
1597521953,5724
1597521956,5724
1597521959,5724
1597521962,5724
1597521965,5724
1597521968,5724
1597521971,5724
1597521974,5724
1597521977,5724
1597521980,5724
1597521983,5724
1597521986,5724
1597521989,5724
1597521992,5724
1597521995,5724
1597521998,5724
1597522001,5724
1597522004,5724
1597522007,5724
1597522010,5724
1597522013,5724
1597522016,5724
1597522019,5724
1597522022,5724
1597522025,5724
1597522028,5724
1597522031,5724
1597522034,5724
1597522037,5724
1597522040,5724
1597522043,5724
1597522046,5724
1597522049,5724
1597522052,5724
1597522055,5724
1597522058,5724
1597522061,5724
1597522064,5724
1597522067,5724
1597522070,5724
1597522073,5724
1597522076,5724
1597522079,5724
1597522082,5724
1597522085,5724
1597522088,5724
1597522091,5724
1597522094,5724
1597522097,5724
1597522100,5724
1597522103,5724
1597522106,5724
1597522109,5724
1597522112,5724
1597522115,5724
1597522118,5724
1597522121,5724
1597522124,5724
1597522127,5724
1597522130,5724
1597522133,5724
1597522136,5724
1597522139,5724
1597522142,5724
1597522145,5724
1597522148,5724
1597522151,5724
1597522154,5724
1597522157,5724
1597522160,5724
1597522163,5724
1597522166,5724
1597522169,5724
1597522172,5724
1597522175,5724
1597522178,5724
1597522181,5724
1597522184,5724
1597522187,5724
1597522190,5724
1597522193,5724
1597522196,5724
1597522199,5724
1597522202,5724
1597522205,5724
1597522208,5724
1597522211,5724
1597522214,5724
1597522217,5724
1597522220,5724
1597522223,5724
1597522226,5724
1597522229,5724
1597522232,5724
1597522235,5724
1597522238,5724
1597522241,5724
1597522244,5724
1597522247,5724
1597522250,5724
1597522253,5724
1597522256,5724
1597522259,5724
1597522262,5724
1597522265,5724
1597522268,5724
1597522271,5724
1597522274,5724
1597522277,5724
1597522280,5724
1597522283,5724
1597522286,5724
1597522289,5724
1597522292,5724
1597522295,5724
1597522298,5724
1597522301,5724
1597522304,5724
1597522307,5724
1597522310,5724
1597522313,5724
1597522316,5724
1597522319,5724
1597522322,5724
1597522325,5724
1597522328,5724
1597522331,5724
1597522334,5724
1597522337,5724
1597522340,5724
1597522343,5724
1597522346,5724
1597522349,5724
1597522352,5724
1597522355,5724
1597522358,5724
1597522361,5724
1597522364,5724
1597522367,5724
1597522370,5724
1597522373,5724
1597522376,5724
1597522379,5724
1597522382,5724
1597522385,5724
1597522388,5724
1597522391,5724
1597522394,5724
1597522397,5724
1597522400,5724
1597522403,5724
1597522406,5724
1597522409,5724
1597522412,5724
1597522415,5724
1597522418,5724
1597522421,5724
1597522424,5724
1597522427,5724
1597522430,5724
1597522433,5724
1597522436,5724
1597522439,5724
1597522442,5724
1597522445,5724
1597522448,5724
1597522451,5724
1597522454,5724
1597522457,5724
1597522460,5724
1597522463,5724
1597522466,5724
1597522469,5724
1597522472,5724
1597522475,5724
1597522478,5724
1597522481,5724
1597522484,5724
1597522487,5724
1597522490,5724
1597522493,5724
1597522496,5724
1597522499,5724
1597522502,5724
1597522505,5724
1597522508,5724
1597522511,5724
1597522514,5724
1597522517,5724
1597522520,5724
1597522523,5724
1597522526,5724
1597522529,5724
1597522532,5724
1597522535,5724
1597522538,5724
1597522541,5724
1597522544,5724
1597522547,5724
1597522550,5724
1597522553,5724
1597522556,5724
1597522559,5724
1597522562,5724
1597522565,5724
1597522568,5724
1597522571,5724
1597522574,5724
1597522577,5724
1597522580,5724
1597522583,5724
1597522586,5724
1597522589,5724
1597522592,5724
1597522595,5724
1597522598,5724
1597522601,5724
1597522604,5724
1597522607,5724
1597522610,5724
1597522613,5724
1597522616,5724
1597522619,5724
1597522622,5724
1597522625,5724
1597522628,5724
1597522631,5724
1597522634,5724
1597522637,5724
1597522640,5724
1597522643,5724
1597522646,5724
1597522649,5724
1597522652,5724
1597522655,5724
1597522658,5724
1597522661,5724
1597522664,5724
1597522667,5724
1597522670,5724
1597522673,5724
1597522676,5724
1597522679,5724
1597522682,5724
1597522685,5724
1597522688,5724
1597522691,5724
1597522694,5724
1597522697,5724
1597522700,5724
1597522703,5724
1597522706,5724
1597522709,5724
1597522712,5724
1597522715,5724
1597522718,5724
1597522721,5724
1597522724,5724
1597522727,5724
1597522730,5724
1597522733,5724
1597522736,5724
1597522739,5724
1597522742,5724
1597522745,5724
1597522748,5724
1597522751,5724
1597522754,5724
1597522757,5724
1597522760,5724
1597522763,5724
1597522766,5724
1597522769,5724
1597522772,5724
1597522775,5724
1597522778,5724
1597522781,5724
1597522784,5724
1597522787,5724
1597522790,5724
1597522793,5724
1597522796,5724
1597522799,5724
1597522802,5724
1597522805,5724
1597522808,5724
1597522811,5724
1597522814,5724
1597522817,5724
1597522820,5724
1597522823,5724
1597522826,5724
1597522829,5724
1597522832,5724
1597522835,5724
1597522838,5724
1597522841,5724
1597522844,5724
1597522847,5724
1597522850,5724
1597522853,5724
1597522856,5724
1597522859,5724
1597522862,5724
1597522865,5724
1597522868,5724
1597522871,5724
1597522874,5724
1597522877,5724
1597522880,5724
1597522883,5724
1597522886,5724
1597522889,5724
1597522892,5724
1597522895,5724
1597522898,5724
1597522901,5724
1597522904,5724
1597522907,5724
1597522910,5724
1597522913,5724
1597522916,5724
1597522919,5724
1597522922,5724
1597522925,5724
1597522928,5724
1597522931,5724
1597522934,5724
1597522937,5724
1597522940,5724
1597522943,5724
1597522946,5724
1597522949,5724
1597522952,5724
1597522955,5724
1597522958,5724
1597522961,5724
1597522964,5724
1597522967,5724
1597522970,5724
1597522973,5724
1597522976,5724
1597522979,5724
1597522982,5724
1597522985,5724
1597522988,5724
1597522991,5724
1597522994,5724
1597522997,5724
1597523000,5724
1597523003,5724
1597523006,5724
1597523009,5724
1597523012,5724
1597523015,5724
1597523018,5724
1597523021,5724
1597523024,5724
1597523027,5724
1597523030,5724
1597523033,5724
1597523036,5724
1597523039,5724
1597523042,5724
1597523045,5724
1597523048,5724
1597523051,5724
1597523054,5724
1597523057,5724
1597523060,5724
1597523063,5724
1597523066,5724
1597523069,5724
1597523072,5724
1597523075,5724
1597523078,5724
1597523081,5724
1597523084,5724
1597523087,5724
1597523090,5724
1597523093,5724
1597523096,5724
1597523099,5724
1597523102,5724
1597523105,5724
1597523108,5724
1597523111,5724
1597523114,5724
1597523117,5724
1597523120,5724
1597523123,5724
1597523126,5724
1597523129,5724
1597523132,5724
1597523135,5724
1597523138,5724
1597523141,5724
1597523144,5724
1597523147,5724
1597523150,5724
1597523153,5724
1597523156,5724
1597523159,5724
1597523162,5724
1597523165,5724
1597523168,5724
1597523171,5724
1597523174,5724
1597523177,5724
1597523180,5724
1597523183,5724
1597523186,5724
1597523189,5724
1597523192,5724
1597523195,5724
1597523198,5724
1597523201,5724
1597523204,5724
1597523207,5724
1597523210,5724
1597523213,5724
1597523216,5724
1597523219,5724
1597523222,5724
1597523225,5724
1597523228,5724
1597523231,5724
1597523234,5724
1597523237,5724
1597523240,5724
1597523243,5724
1597523246,5724
1597523249,5724
1597523252,5724
1597523255,5724
1597523258,5724
1597523261,5724
1597523264,5724
1597523267,5724
1597523270,5724
1597523273,5724
1597523276,5724
1597523279,5724
1597523282,5724
1597523285,5724
1597523288,5724
1597523291,5724
1597523294,5724
1597523297,5724
1597523300,5724
1597523303,5724
1597523306,5724
1597523309,5724
1597523312,5724
1597523315,5724
1597523318,5724
1597523321,5724
1597523324,5724
1597523327,5724
1597523330,5724
1597523333,5724
1597523336,5724
1597523339,5724
1597523342,5724
1597523345,5724
1597523348,5724
1597523351,5724
1597523354,5724
1597523357,5724
1597523360,5724
1597523363,5724
1597523366,5724
1597523369,5724
1597523372,5724
1597523375,5724
1597523378,5724
1597523381,5724
1597523384,5724
1597523387,5724
1597523390,5724
1597523393,5724
1597523396,5724
1597523399,5724
1597523402,5724
1597523405,5724
1597523408,5724
1597523411,5724
1597523414,5724
1597523417,5724
1597523420,5724
1597523423,5724
1597523426,5724
1597523429,5724
1597523432,5724
1597523435,5724
1597523438,5724
1597523441,5724
1597523444,5724
1597523447,5724
1597523450,5724
1597523453,5724
1597523456,5724
1597523459,5724
1597523462,5724
1597523465,5724
1597523468,5724
1597523471,5724
1597523474,5724
1597523477,5724
1597523480,5724
1597523483,5724
1597523486,5724
1597523489,5724
1597523492,5724
1597523495,5724
1597523498,5724
1597523501,5724
1597523504,5724
1597523507,5724
1597523510,5724
1597523513,5724
1597523516,5724
1597523519,5724
1597523522,5724
1597523525,5724
1597523528,5724
1597523531,5724
1597523534,5724
1597523537,5724
1597523540,5724
1597523543,5724
1597523546,5724
1597523549,5724
1597523552,5724
1597523555,5724
1597523558,5724
1597523561,5724
1597523564,5724
1597523567,5724
1597523570,5724
1597523573,5724
1597523576,5724
1597523579,5724
1597523582,5724
1597523585,5724
1597523588,5724
1597523591,5724
1597523594,5724
1597523597,5724
1597523600,5724
1597523603,5724
1597523606,5724
1597523609,5724
1597523612,5724
1597523615,5724
1597523618,5724
1597523621,5724
1597523624,5724
1597523627,5724
1597523630,5724
1597523633,5724
1597523636,5724
1597523639,5724
1597523642,5724
1597523645,5724
1597523648,5724
1597523651,5724
1597523654,5724
1597523657,5724
1597523660,5724
1597523663,5724
1597523666,5724
1597523669,5724
1597523672,5724
1597523675,5724
1597523678,5724
1597523681,5724
1597523684,5724
1597523687,5724
1597523690,5724
1597523693,5724
1597523696,5724
1597523699,5724
1597523702,5724
1597523705,5724
1597523708,5724
1597523711,5724
1597523714,5724
1597523717,5724
1597523720,5724
1597523723,5724
1597523726,5724
1597523729,5724
1597523732,5724
1597523735,5724
1597523738,5724
1597523741,5724
1597523744,5724
1597523747,5724
1597523750,5724
1597523753,5724
1597523756,5724
1597523759,5724
1597523762,5724
1597523765,5724
1597523768,5724
1597523771,5724
1597523774,5724
1597523777,5724
1597523780,5724
1597523783,5724
1597523786,5724
1597523789,5724
1597523792,5724
1597523795,5724
1597523798,5724
1597523801,5724
1597523804,5724
1597523807,5724
1597523810,5724
1597523813,5724
1597523816,5724
1597523819,5724
1597523822,5724
1597523825,5724
1597523828,5724
1597523831,5724
1597523834,5724
1597523837,5724
1597523840,5724
1597523843,5724
1597523846,5724
1597523849,5724
1597523852,5724
1597523855,5724
1597523858,5724
1597523861,5724
1597523864,5724
1597523867,5724
1597523870,5724
1597523873,5724
1597523876,5724
1597523879,5724
1597523882,5724
1597523885,5724
1597523888,5724
1597523891,5724
1597523894,5724
1597523897,5724
1597523900,5724
1597523903,5724
1597523906,5724
1597523909,5724
1597523912,5724
1597523915,5724
1597523918,5724
1597523921,5724
1597523924,5724
1597523927,5724
1597523930,5724
1597523933,5724
1597523936,5724
1597523939,5724
1597523942,5724
1597523945,5724
1597523948,5724
1597523951,5724
1597523954,5724
1597523957,5724
1597523960,5724
1597523963,5724
1597523966,5724
1597523969,5724
1597523972,5724
1597523975,5724
1597523978,5724
1597523981,5724
1597523984,5724
1597523987,5724
1597523990,5724
1597523993,5724
1597523996,5724
1597523999,5724
1597524002,5724
1597524005,5724
1597524008,5724
1597524011,5724
1597524014,5724
1597524017,5724
1597524020,5724
1597524023,5724
1597524026,5724
1597524029,5724
1597524032,5724
1597524035,5724
1597524038,5724
1597524041,5724
1597524044,5724
1597524047,5724
1597524050,5724
1597524053,5724
1597524056,5724
1597524059,5724
1597524062,5724
1597524065,5724
1597524068,5724
1597524071,5724
1597524074,5724
1597524077,5724
1597524080,5724
1597524083,5724
1597524086,5724
1597524089,5724
1597524092,5724
1597524095,5724
1597524098,5724
1597524101,5724
1597524104,5724
1597524107,5724
1597524110,5724
1597524113,5724
1597524116,5724
1597524119,5724
1597524122,5724
1597524125,5724
1597524128,5724
1597524131,5724
1597524134,5724
1597524137,5724
1597524140,5724
1597524143,5724
1597524146,5724
1597524149,5724
1597524152,5724
1597524155,5724
1597524158,5724
1597524161,5724
1597524164,5724
1597524167,5724
1597524170,5724
1597524173,5724
1597524176,5724
1597524179,5724
1597524182,5724
1597524185,5724
1597524188,5724
1597524191,5724
1597524194,5724
1597524197,5724
1597524200,5724
1597524203,5724
1597524206,5724
1597524209,5724
1597524212,5724
1597524215,5724
1597524218,5724
1597524221,5724
1597524224,5724
1597524227,5724
1597524230,5724
1597524233,5724
1597524236,5724
1597524239,5724
1597524242,5724
1597524245,5724
1597524248,5724
1597524251,5724
1597524254,5724
1597524257,5724
1597524260,5724
1597524263,5724
1597524266,5724
1597524269,5724
1597524272,5724
1597524275,5724
1597524278,5724
1597524281,5724
1597524284,5724
1597524287,5724
1597524290,5724
1597524293,5724
1597524296,5724
1597524299,5724
1597524302,5724
1597524305,5724
1597524308,5724
1597524311,5724
1597524314,5724
1597524317,5724
1597524320,5724
1597524323,5724
1597524326,5724
1597524329,5724
1597524332,5724
1597524335,5724
1597524338,5724
1597524341,5724
1597524344,5724
1597524347,5724
1597524350,5724
1597524353,5724
1597524356,5724
1597524359,5724
1597524362,5724
1597524365,5724
1597524368,5724
1597524371,5724
1597524374,5724
1597524377,5724
1597524380,5724
1597524383,5724
1597524386,5724
1597524389,5724
1597524392,5724
1597524395,5724
1597524398,5724
1597524401,5724
1597524404,5724
1597524407,5724
1597524410,5724
1597524413,5724
1597524416,5724
1597524419,5724
1597524422,5724
1597524425,5724
1597524428,5724
1597524431,5724
1597524434,5724
1597524437,5724
1597524440,5724
1597524443,5724
1597524446,5724
1597524449,5724
1597524452,5724
1597524455,5724
